cmp-ice40-hx1k-cb132-cmp,5d0b5328-ce8d-47d9-8a22-fdffe45b42e7
cmp-ice40-hx1k-cb132-gate-default,b8e749e0-84d9-46c4-bcf6-faed97c5bd34
cmp-ice40-hx1k-cb132-signal-cdone_m10,50aa57a0-be1d-41bd-959e-c7a28bca2cc7
cmp-ice40-hx1k-cb132-signal-creset_b_l10,e18c23c9-e1c1-45d2-89e0-3b6b7b27ab8e
cmp-ice40-hx1k-cb132-signal-gnd_a9,e33a06c6-2485-4942-a5b1-023fb884f72f
cmp-ice40-hx1k-cb132-signal-gnd_f1,cb7344dd-c970-4df0-a905-a02cd1cc3f27
cmp-ice40-hx1k-cb132-signal-gnd_f7,a314f523-5b48-48dc-8534-e2ace2fa2586
cmp-ice40-hx1k-cb132-signal-gnd_g7,e73decde-0b69-4592-b34e-659241306671
cmp-ice40-hx1k-cb132-signal-gnd_g8,dbb70150-a921-46de-8283-18ed47f7eb03
cmp-ice40-hx1k-cb132-signal-gnd_g9,88537366-e6be-4dc8-b5ef-c025605d1e0f
cmp-ice40-hx1k-cb132-signal-gnd_h6,91eca472-454d-4657-bab2-2d9a4b4e3981
cmp-ice40-hx1k-cb132-signal-gnd_h7,aebea7f6-1782-45e4-b944-97f2f6ae607c
cmp-ice40-hx1k-cb132-signal-gnd_h8,0684bdf9-f16e-4831-a5f7-8f38bf1417d7
cmp-ice40-hx1k-cb132-signal-gnd_j14,41c1520b-e7a2-49fc-8aac-79d924044fe7
cmp-ice40-hx1k-cb132-signal-gnd_j8,1a908933-6508-4919-be64-289f8cd02c03
cmp-ice40-hx1k-cb132-signal-gnd_l3,601d0503-821f-440d-8983-442bd880065c
cmp-ice40-hx1k-cb132-signal-gnd_p6,849d6b28-dff6-4796-86b9-7a6ddd7434ed
cmp-ice40-hx1k-cb132-signal-gndpll_p1,a7383f7a-ff43-4899-a557-210d9e46a23e
cmp-ice40-hx1k-cb132-signal-iob_24_m3,3933ee14-66ff-47b3-9f9e-072d722b3271
cmp-ice40-hx1k-cb132-signal-iob_25_l4,d6407f50-59b5-4cb5-a133-dccf55e5db2d
cmp-ice40-hx1k-cb132-signal-iob_26_p2,b22acbb4-ec0c-4401-9325-2e98499c1fc1
cmp-ice40-hx1k-cb132-signal-iob_27_p3,79d1da22-2e6e-40bd-a7ca-055c0066220e
cmp-ice40-hx1k-cb132-signal-iob_28_m4,db860a4c-c853-4440-9820-5fce44046b03
cmp-ice40-hx1k-cb132-signal-iob_29_l5,7bc136ac-78ba-4633-a9e2-b3de8e24166b
cmp-ice40-hx1k-cb132-signal-iob_30_p4,4c90594c-0668-4f39-9099-fb44097efee8
cmp-ice40-hx1k-cb132-signal-iob_31_l6,f53fb9bc-c6ec-4e2a-9547-fba07e5e7be2
cmp-ice40-hx1k-cb132-signal-iob_32_p5,7c800557-df30-4e34-816c-46659113b9e3
cmp-ice40-hx1k-cb132-signal-iob_33_m6,6783e29f-92d7-4c21-bcb3-22f81ace32dc
cmp-ice40-hx1k-cb132-signal-iob_34_m7,82e2d6ed-886c-4090-8cd9-fbffe6bab5da
cmp-ice40-hx1k-cb132-signal-iob_35_gbin5_p7,7bc18c87-211c-4b4f-9d81-6f00dee768cf
cmp-ice40-hx1k-cb132-signal-iob_36_gbin4_p8,ad7c289b-6c46-43c4-9c7b-0c442e76b66e
cmp-ice40-hx1k-cb132-signal-iob_37_p9,6642903b-3b8a-42a0-9fdc-7c5dc25e7d0b
cmp-ice40-hx1k-cb132-signal-iob_38_l7,885a97aa-482a-40bd-8ee4-57e157c28431
cmp-ice40-hx1k-cb132-signal-iob_39_m8,dc63e725-8124-4f64-9165-c60b05c92f41
cmp-ice40-hx1k-cb132-signal-iob_40_l8,d487d03d-a16b-4b93-bc2a-dc9dbca6e3ee
cmp-ice40-hx1k-cb132-signal-iob_41_m9,a0a90386-ec84-4e60-8a5c-65f7070b96df
cmp-ice40-hx1k-cb132-signal-iob_42_cbsel0_l9,de232fb0-6512-4d9e-b692-4d15896c2187
cmp-ice40-hx1k-cb132-signal-iob_43_cbsel1_p10,5dabcd24-d589-402f-9ece-01a7ae6c0009
cmp-ice40-hx1k-cb132-signal-iob_44_sdo_m11,8e4dfc3e-a4b1-4c4c-9bc2-f01eba03a8e8
cmp-ice40-hx1k-cb132-signal-iob_45_sdi_p11,334cfd7c-6f51-4eba-9143-44a683223239
cmp-ice40-hx1k-cb132-signal-iob_46_sck_p12,e2d9e03a-89c5-4a09-9c70-75faf508876a
cmp-ice40-hx1k-cb132-signal-iob_47_ss_p13,42dd5f8b-d5b4-4d91-9b88-2a5923650e7e
cmp-ice40-hx1k-cb132-signal-iol_11a_k4,89d3f977-18ed-4df9-a363-33340ae685bd
cmp-ice40-hx1k-cb132-signal-iol_11b_k3,9643fc71-ccb6-485c-8d02-5b7fa99d105a
cmp-ice40-hx1k-cb132-signal-iol_12a_m1,ba885edd-c2cd-42da-b944-ffce8f3d5680
cmp-ice40-hx1k-cb132-signal-iol_12b_l1,53292a80-63da-4d51-88ae-4b8e274f40db
cmp-ice40-hx1k-cb132-signal-iol_1a_b1,7f1079e2-099e-4d64-8b71-92d314138476
cmp-ice40-hx1k-cb132-signal-iol_1b_c1,4ba46121-72a0-44cc-a3f3-9a4b7500e032
cmp-ice40-hx1k-cb132-signal-iol_2a_c3,b5e15618-3857-4cd4-877d-d81962699040
cmp-ice40-hx1k-cb132-signal-iol_2b_d3,6bbf30fa-b915-4c84-b4d1-71b752de70ce
cmp-ice40-hx1k-cb132-signal-iol_3a_d4,8f6cbe9a-c1b5-4ed2-9333-f05f1690dc45
cmp-ice40-hx1k-cb132-signal-iol_3b_e4,612baa52-ac9e-49ab-ae3a-36e22cdbb8c6
cmp-ice40-hx1k-cb132-signal-iol_4a_d1,cd7fe035-0fb7-4b7d-814f-1e73b4449a70
cmp-ice40-hx1k-cb132-signal-iol_4b_e1,920d9f66-0385-493f-ac83-69dda95993ed
cmp-ice40-hx1k-cb132-signal-iol_5a_f4,3e9aa12a-af88-437b-ae4c-65846bddd97c
cmp-ice40-hx1k-cb132-signal-iol_5b_f3,eeeb01cb-1cb3-458a-aca0-dc5d5147a4e4
cmp-ice40-hx1k-cb132-signal-iol_6a_h3,54920702-655c-4a70-b6ce-121dd83e3524
cmp-ice40-hx1k-cb132-signal-iol_6b_gbin7_h1,29d31e07-57d9-4c54-876b-a894e0648173
cmp-ice40-hx1k-cb132-signal-iol_7a_gbin6_g1,cc3d6f4e-acfd-431f-b1a6-251b50b0d77d
cmp-ice40-hx1k-cb132-signal-iol_7b_g3,06c9bf54-9eba-4962-8d3e-d0b583fb838d
cmp-ice40-hx1k-cb132-signal-iol_8a_g4,8d972532-99ca-47a1-8a59-5598e91b26cd
cmp-ice40-hx1k-cb132-signal-iol_8b_h4,f2ea6a76-f8ed-4e9f-988a-e514895109be
cmp-ice40-hx1k-cb132-signal-iol_9a_j1,cd142f32-f9b0-4d13-b595-5d99a2cd0e25
cmp-ice40-hx1k-cb132-signal-iol_9b_j3,b6f1f3d2-2ef2-4947-85f8-1bf9b978fd8a
cmp-ice40-hx1k-cb132-signal-ior_48_m12,799c9e1b-01e2-4a75-9669-65c709930e55
cmp-ice40-hx1k-cb132-signal-ior_49_p14,ae708e7a-56b2-4712-adf5-64b3ca897b42
cmp-ice40-hx1k-cb132-signal-ior_50_l12,4b73542a-0e16-4d76-b7ee-651495c2427d
cmp-ice40-hx1k-cb132-signal-ior_51_n14,1806a1fe-61f6-44a6-ba6b-52de51a3caf5
cmp-ice40-hx1k-cb132-signal-ior_52_l14,970c7ce3-bcbc-4839-9c25-ccd142a4f1c6
cmp-ice40-hx1k-cb132-signal-ior_53_k12,f1569441-538a-477a-babf-cd91151f98bd
cmp-ice40-hx1k-cb132-signal-ior_54_k11,53dbb276-68c6-46ba-9eb8-4fa647b4dcee
cmp-ice40-hx1k-cb132-signal-ior_55_k14,b4626acd-e61e-4cb2-81a4-2f19a56c2b2f
cmp-ice40-hx1k-cb132-signal-ior_56_j12,1c3a899f-101a-433a-b7da-2146b2968b30
cmp-ice40-hx1k-cb132-signal-ior_57_j11,6913a744-06fb-499f-9bce-23a5a53b11d8
cmp-ice40-hx1k-cb132-signal-ior_58_h12,0fa75519-e834-4941-ba97-c470a201cce8
cmp-ice40-hx1k-cb132-signal-ior_59_h11,4813e2c4-d4c9-4822-a014-0d90196a4717
cmp-ice40-hx1k-cb132-signal-ior_60_gbin3_f14,a9da3da2-638a-4398-bc2c-2caed48dca11
cmp-ice40-hx1k-cb132-signal-ior_61_gbin2_g14,f5e99c7b-3757-4294-9bd2-3c4a6ddafdb9
cmp-ice40-hx1k-cb132-signal-ior_62_g12,acab2741-5b46-48a1-945e-dd3e650cee36
cmp-ice40-hx1k-cb132-signal-ior_63_g11,c6d97343-87c7-4579-b5b8-f736aab4a53a
